"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
2206,"TERMOTANQUE ELECTRICO RANSER 80 LITROS WH-RA80",,"El Termotanque Eléctrico Ranser WH-RA80 tiene una capacidad de 80 litros con una recuperacíon de 80 litros por hora.Este termotanque tiene conexión inferior y es de colgar. Tiene encendido electrónico.",4499,"Ranser","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2206/TERMOTANQUE-ELECTRICO-RANSER-80-LITROS-WH-RA80","http://www.electropuntonet.com/public/images/productos/producto_2206_1.jpg?rnd=1449720465","http://www.electropuntonet.com/public/images/productos/producto_2206_2.jpg?rnd=2116420142","http://www.electropuntonet.com/public/images/productos/producto_2206_3.jpg?rnd=910420770","http://www.electropuntonet.com/public/images/productos/producto_2206_28449.jpg?rnd=1205006487",,"Electropuntonet","En Stock",
3748,"SMARTPHONE MOTOROLA MOTO X PLAY XT-1563 NE",,"El Smartphone Motorola MOTO X PLAY XT-1563 NE cuenta con una pantalla FULL HD de 5.5’’ te proporcionara nitidez en imágenes y videos.  Su procesador es Qualcomm Snapdragon 615 de 1,7 GHz con CPU octa-core.Su memoria RAM de 2GB proporciona mayor velocidad mejorando su utilidad. Posee sistema operativo Android.Podrás disfrutar de tomar excelentes imágenes aunque haya poca luz con su cámara principal de 21 MP y cámara frontal de 5 MP.Incorpora un recubrimiento que rechaza el agua protegiéndolo de salpicaduras y derrames. Cuenta con una batería de 3630 mAh, que te permitirá un uso máximo sin parar de 30 horas. Conectividad 4G, Bluetooth, Wifi, GPS.",11499,"Motorola","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3748/SMARTPHONE-MOTOROLA-MOTO-X-PLAY-XT-1563-NE","http://www.electropuntonet.com/public/images/productos/producto_3748_1.jpg?rnd=346453978",,,,,"Electropuntonet","En Stock",
2143,"TERMOTANQUE ELECTRICO RANSER 30L WH-RA30",,"El Termotanque Eléctrico Ranser WH-RA30 tiene una capacidad de 30 litros. Este termotanque tiene conexión inferior y es de colgar.Tiene encendido electrónico.",3299,"Ranser","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2143/TERMOTANQUE-ELECTRICO-RANSER-30L-WH-RA30","http://www.electropuntonet.com/public/images/productos/producto_2143_15924.jpg?rnd=1911985565","http://www.electropuntonet.com/public/images/productos/producto_2143_2.jpg?rnd=611780438",,,,"Electropuntonet","En Stock",
3690,"SMARTPHONE BGH NUBIA Z9 MINI NEGRO",,"El Smartphone BGH NUBIA Z9 MINI cuenta con una pantalla Multi Touch de 5.0. Contiene procesador Qualcomm Snapdragon 615 de 64 bits que lleva 8 núcleos el cual permite soportar juegos 3D con comodidad.Su memoria RAM de 64 bits 2GB proporciona mayor velocidad mejorando su utilidad.  Cuenta con sistema operativo Android   e incorpora conectividad full 4G, 3G, GPS, Bluetooth y Wifi.Disfruta de fotos increíbles con la cámara de 13 MP y cámara frontal de 5 MP.",7999,"BGH","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3690/SMARTPHONE-BGH-NUBIA-Z9-MINI-NEGRO","http://www.electropuntonet.com/public/images/productos/producto_3690_1.jpg?rnd=211002012",,,,,"Electropuntonet","En Stock",
4794,"TERMOTANQUE ELECTRICO RHEEM 85L TEC085RH",,"El nuevo modelo de Termotanque RHEEM TEC085RH de Pie cuenta con una capacidad de 85 Litros. Es eléctrico y su potencia es de 2.000 Watts. Su eficiencia energética es clase A y posee doble aislación de poliuretano ecológico. Tiene una recuperación de 86 L/H. El termotanque RHEEM TEC085RH consume un 50% menos de Electricidad y cuenta con un sensor de sobre temperatura. Contiene doble esmalte porcelanizado en el tanque interno y también es apto para bomba de presión.",7499,"RHEEM","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/4794/TERMOTANQUE-ELECTRICO-RHEEM-85L-TEC085RH","http://www.electropuntonet.com/public/images/productos/producto_4794_1.jpg?rnd=817645541",,,,,"Electropuntonet","En Stock",
3747,"SMARTPHONE MOTOROLA MOTO G-3ER GEN XT-1542",,"El Smartphone Motorola MOTO G-3ER GEN XT- 1542  tiene un estilo innovador, de un elegante color negro, Cuenta con una resistente y brillante pantalla HD de 5’’que te permitirá disfrutar de una experiencia visual distinta.El Smartphone Motorola MOTO G-3ER GEN XT- 1542 cuenta con memoria expandible ya que trae una ranura para tarjeta  Micro SD de hasta 32GB, almacenando tu contenido favorito.Este nuevo diseño es resistente al agua, ya sea salpicaduras o caídas accidentales en ella.Incorpora una batería de 2470MAH lo que te permitirá utilizar y disfrutar por mucho más tiempo tu teléfono.Con el soporte de la tecnología 4G LTE, podrás navegar mucho más rápido en internet, mirar videos, películas, escuchar música online y jugar juegos en red.Disfruta de fotos increíbles con la Cámara Trasera de  13 MP la cual posee flash de doble LED con balance de colores. Su Cámara frontal es de 5 MP con enfoque fijo.",6399,"Motorola","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3747/SMARTPHONE-MOTOROLA-MOTO-G-3ER-GEN-XT-1542","http://www.electropuntonet.com/public/images/productos/producto_3747_1.jpg?rnd=1293392566",,,,,"Electropuntonet","En Stock",
3854,"SMARTPHONE BGH JOY V6 GOLD",,,5199,"BGH","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3854/SMARTPHONE-BGH-JOY-V6-GOLD","http://www.electropuntonet.com/public/images/productos/producto_3854_1.jpg?rnd=449990036","http://www.electropuntonet.com/public/images/productos/producto_3854_2.jpg?rnd=2136251617","http://www.electropuntonet.com/public/images/productos/producto_3854_3.jpg?rnd=120551444","http://www.electropuntonet.com/public/images/productos/producto_3854_32124.jpg?rnd=580292300",,"Electropuntonet","En Stock",
2828,"SMARTPHONE SAMSUNG GALAXY J1 NEGRO",,"El Smartphone Samsung Galaxy J1 tiene pantalla WVGA de 4.3 pulgadas  y cámara de 5 MP, con función Palm Selfie, que detecta el movimiento de tu mano, de manera que podes sacar una foto con un simple gesto de la mano. Por otro lado, con la función Tap to Take Pics, no tenes necesidad de presionar el botón del obturador. El Smartphone Samsung Galaxy J1 tiene procesador Quad Core de 1.2 GHz que da un funcionamiento perfecto de varias tareas. También compatible con LTE Cat4, experimentarás rápidas velocidades de carga y descarga. Con memoria RAM de 0.75 GB, soportas memoria externa hasta 128 GB y memoria interna de 4 GB.",3999,"Samsung","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/2828/SMARTPHONE-SAMSUNG-GALAXY-J1-NEGRO","http://www.electropuntonet.com/public/images/productos/producto_2828_1.jpg?rnd=253571202","http://www.electropuntonet.com/public/images/productos/producto_2828_22295.jpg?rnd=19236236","http://www.electropuntonet.com/public/images/productos/producto_2828_22294.jpg?rnd=1874905348",,,"Electropuntonet","En Stock",
3752,"SMARTPHONE LG ZERO SILVER",,"El Smartphone Zero Silver de LG, de diseño fino y ligero. Mínimo grosor que le proporciona un agarre más cómodo. Acabado metalizado que lo convierte en elegante.Pantalla de cristal curvo de 5 pulgadas de alta definición. El toque es más sensible y efectivo. Mayor nitidez al no existir capas adicionales entre la pantalla LCD y el cristal curvo. Alta definición con la Tecnología In-cell Tocuh y la Tenología IPS.Está equipado con procesador de Cuatro Núcleos Snapdragon 410 1.2GHz, y Sistema Operativo Android Android v5.1.1 (Lollipop).Con cámara principal de 13 megapixeles con Flash, y cámara frontal de 8 megapixeles con lente F2.0.Selfie Shutter: Subi la mano hasta que la cámara frontal te detecte y aparezca un recuadro en la pantalla. Luego cerrá la mano en forma de puño para tomar la foto.Selfie Mirror: Para tomar fotos en el espejo.Selfie Beauty: Suaviza la textura de la piel.Selfie Flash. Marco retroiluminado para tomar selfies en entornos oscuros.Con Knock Code, que desbloquea el teléfono desde la pantalla en standby con tres y hasta ocho golpes permitiendo más de 80.000 combinaciones de seguridad.Smart KeyBoard: Teclado sencillo, sensible a los gestos, de tamaño ajustable. Recuerda su uso para proveer un teclado optimizado.Viene con batería Li-Ion de 2050 mAh.",6499,"LG","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3752/SMARTPHONE-LG-ZERO-SILVER","http://www.electropuntonet.com/public/images/productos/producto_3752_1.jpg?rnd=716158030","http://www.electropuntonet.com/public/images/productos/producto_3752_2.jpg?rnd=2142887685","http://www.electropuntonet.com/public/images/productos/producto_3752_3.jpg?rnd=1004778930","http://www.electropuntonet.com/public/images/productos/producto_3752_31363.jpg?rnd=727909007",,"Electropuntonet","En Stock",
1362,"TERMOTANQUE ELECTRICO DOMEC 120 LITROS THE6-120",,"El Termotanque Eléctrico Domec THE6-120 cuenta con una capacidad de 120 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo.Más funciones y características del termotanque eléctrico:-Conección superior-Para apoyar-Válvula de seguridad. Protege el tanque de excesos de presión.El Termotanque eléctrico Domec, es producido en nuestro país bajo las estrictas normas de calidad y diseño de Domec quien además lo garantiza.",6999,"Domec","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1362/TERMOTANQUE-ELECTRICO-DOMEC-120-LITROS-THE6-120","http://www.electropuntonet.com/public/images/productos/producto_1362_1.jpg?rnd=599393506",,,,,"Electropuntonet","En Stock",
649,"TERMOTANQUE A GAS RHEEM 50L FLC050GNRH",,"El Termotanque Rheem a Gas FLC050 GNRH de colgar, cuenta con una capacidad de 50 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo, con una recuperación de 150 Litros/h.Posee Válvula de seguridad. Compuesta por una termocupla que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador. También posee Válvula de alivio por sobrepresión. Libera la presión del tanque interno del termotanque, permitiendo que salga parte del  agua contenida en él, cuando su presión aumenta de manera peligrosa.Con la Aislación de Poliuretano Ecológico obtené un menor consumo de energía.Este Termotanque Rheem a Gas, viene con encendido manual y su quemador de 4000 Kcal/h es de máxima eficiencia. Los Termotanques Rheem, son producidos en el país, bajo las estrictas normas de calidad de Rheem, una de las empresas líderes de Termotanques y calefones, que además cuentan con 10 años de garantía oficial del fabricante.",7999,"RHEEM","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/649/TERMOTANQUE-A-GAS-RHEEM-50L-FLC050GNRH","http://www.electropuntonet.com/public/images/productos/producto_649_1.jpg?rnd=1236767890","http://www.electropuntonet.com/public/images/productos/producto_649_2.jpg?rnd=700694489","http://www.electropuntonet.com/public/images/productos/producto_649_3.jpg?rnd=1219491488",,,"Electropuntonet","En Stock",
1308,"TERMOTANQUE A GAS LONGVIE 150L  T3150F",,"El Termotanque Longvie T3150 de pie, cuenta con una capacidad de 150 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo. Además, tiene una recuperación de 300 Litros/h.Posee Válvula de seguridad. Compuesta por una termocupla que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador. También posee Válvula de alivio por sobrepresión. Libera la presión del tanque interno del termotanque, permitiendo que salga parte del agua contenida en él cuando su presión aumenta de manera peligrosa.Más funciones y características del Termotanque Longvie:Permite conexión en paralelo. Instalación mediante la cual se instalan dos o más termotanques, uniendo sus conexiones de entrada y salida, para obtener mayor capacidad de agua caliente acumulada disponible.Ultrasensible sistema termodetector. Dispositivo que abre o cierra el paso del gas en función a las variaciones de la temperatura del agua acumulada, manteniéndola uniforme en el nivel prefijado.Grifo de purga. Para vaciado y limpieza del tanque.Multigas. Preparada para Gas Natural o Gas Envasado.Los Termotanques Longvie son de muy buena calidad, alto rendimiento y excelente funcionalidad. Además, cuentan con 3 años de garantía oficial del fabricante.",7499,"LONGVIE","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1308/TERMOTANQUE-A-GAS-LONGVIE-150L-T3150F","http://www.electropuntonet.com/public/images/productos/producto_1308_1.jpg?rnd=887384206","http://www.electropuntonet.com/public/images/productos/producto_1308_2.jpg?rnd=776288447",,,,"Electropuntonet","En Stock",
2202,"TERMOTANQUE ELECTRICO PHILCO 100 LITROS WH-PH100",,"El Termotanque electrico Philco WH-PH100 de pie cuenta con una capacidad de 100 Litros, ademas su recuperacion es de 100 Litros por hora.Posee Triple proteccion de seguridad:-Valvula de seguridad unidireccional-Termostato-termometro-Prevencion de fugasKit de Instalación para colgar.Tanque interior con esmalte de zafiro (antioxidante y más resistente a la corrosión).Fabricado en China, el Termotanque elecrico Philco cuenta con la garantia del fabricante por un año.",5499,"PHILCO","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2202/TERMOTANQUE-ELECTRICO-PHILCO-100-LITROS-WH-PH100","http://www.electropuntonet.com/public/images/productos/producto_2202_1.jpg?rnd=1568555178",,,,,"Electropuntonet","En Stock",
3692,"SMARTPHONE SONY XPERIA M5",,"El Smartphone XPERIA M5 de Sony, incluye una pantalla Full HD brillante de 5 pulgadas con la que podrás disfrutar de tus entretenimientos favoritos desde cualquier ángulo.De diseño elegante y duradero. Las esquinas son de acero inoxidable y una estructura que ocupa un poco más que la pantalla lo protegen contra los golpes. Se adapta sin problemas a tu mano.Es resistente al agua.No tendrás que preocuparte por si te mojas o ensucias.Puede soportar caídas en la bañera.Está equipado con Sistema Operativo Android™ 5.0 (Lollipop) y Procesador de 64 bits y ocho núcleos (2,0 GHz). Podrásdisfrutar de un rendimiento ultrarrápidoy realizar todas tus tareas, navegar o ver un video a gran velocidad.Incorpora multitud de tecnologías, cuenta con cámara principal de 21,5 MP, podrás tomar fotos profesional con un enfoque automático híbrido y un zoom supernítido. Además, grabación de vídeo 4K, cámara frontal de13 MP y Exmor RS con enfoque automático.Podrás capturar cada momento tal y como lo perciben tus ojos. Podrás grabar vídeos en la increíble calidad 4K.Los Smartphones Xperia no solo te ofrecen una batería de dos días de duración, sino que también te ofrece hasta el doble de vida útil. Tu smartphone rendirá mejor durante más tiempo.",12699,"Sony","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3692/SMARTPHONE-SONY-XPERIA-M5","http://www.electropuntonet.com/public/images/productos/producto_3692_1.jpg?rnd=505232412",,,,,"Electropuntonet","En Stock",
1312,"TERMOTANQUE A GAS LONGVIE 110L T3110F",,"El Termotanque Longvie T3110F de pie, cuenta con una capacidad de 110 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo. Además, tiene una recuperación de 300 Litros/h. Es Multigas. Posee Válvula de seguridad y Válvula de alivio por sobrepresión. Permite conexión en paralelo. Tiene Piloto analizador de oxígeno y un ultrasensible sistema termodetector. Cuenta además con grifo de purga.",6999,"Longvie","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1312/TERMOTANQUE-A-GAS-LONGVIE-110L-T3110F","http://www.electropuntonet.com/public/images/productos/producto_1312_7360.jpg?rnd=1778535358","http://www.electropuntonet.com/public/images/productos/producto_1312_7361.jpg?rnd=1838319655",,,,"Electropuntonet","En Stock",
2203,"TERMOTANQUE A GAS LONGVIE 40 LITROS T340ARPF",,"El termotanque Longvie Multitubular T 340 ARPF de Alta Recuperación, es multigas, con una recuperación de 300 litros por hora. Su capacidad es de 40 litros. Posee encendido piezoeléctrico y una garantía de 3 años. Tiene un tanque de acero enlozado con desarrollo Vitroplus II, y aislación ecológica de lana de vidrio. Posee un piloto capaz de analizar el oxigeno y válvula de seguridad, más una válvula de alivio por sobrepresión. Este termotanque es de conexión de agua superior. Incluye un grifo de purga para vaciar y limpiar del tanque. Tiene permitido conexión en paralelo. No necesita ventilación a los cuatro vientos.",6999,"Longvie","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2203/TERMOTANQUE-A-GAS-LONGVIE-40-LITROS-T340ARPF","http://www.electropuntonet.com/public/images/productos/producto_2203_1.jpg?rnd=569249991","http://www.electropuntonet.com/public/images/productos/producto_2203_2.jpg?rnd=882746862","http://www.electropuntonet.com/public/images/productos/producto_2203_3.jpg?rnd=952451851",,,"Electropuntonet","En Stock",
